t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.19058999923843994E-007   0.688623637E-003
   0.19059999923839999E-007   0.712216715E-003
   0.19060999923836003E-007   0.736115268E-003
   0.19061999923832007E-007   0.760279596E-003
   0.19062999923828011E-007   0.784681470E-003
   0.19063999923824015E-007   0.809316349E-003
   0.19064999923820020E-007   0.834203965E-003
   0.19065999923816024E-007   0.859379070E-003
   0.19066999923812028E-007   0.884876936E-003
   0.19067999923808032E-007   0.910714851E-003
   0.19068999923804036E-007   0.936888799E-003
   0.19069999923800041E-007   0.963373168E-003
   0.19070999923796045E-007   0.990133034E-003
   0.19071999923792049E-007   0.101714220E-002
   0.19072999923788053E-007   0.104439119E-002
   0.19073999923784057E-007   0.107189361E-002
   0.19074999923780062E-007   0.109967811E-002
   0.19075999923776066E-007   0.112777774E-002
   0.19076999923772070E-007   0.115621032E-002
   0.19077999923768074E-007   0.118497387E-002
   0.19078999923764078E-007   0.121404591E-002
   0.19079999923760083E-007   0.124339201E-002
   0.19080999923756087E-007   0.127298350E-002
   0.19081999923752091E-007   0.130280887E-002
   0.19082999923748095E-007   0.133287918E-002
   0.19083999923744099E-007   0.136322097E-002
   0.19084999923740104E-007   0.139386428E-002
   0.19085999923736108E-007   0.142482831E-002
   0.19086999923732112E-007   0.145611016E-002
   0.19087999923728116E-007   0.148768735E-002
   0.19088999923724120E-007   0.151952449E-002
   0.19089999923720125E-007   0.155158865E-002
   0.19090999923716129E-007   0.158386538E-002
   0.19091999923712133E-007   0.161636574E-002
   0.19092999923708137E-007   0.164911780E-002
   0.19093999923704141E-007   0.168215926E-002
   0.19094999923700146E-007   0.171551947E-002
   0.19095999923696150E-007   0.174920401E-002
   0.19096999923692154E-007   0.178319530E-002
   0.19097999923688158E-007   0.181745656E-002
   0.19098999923684162E-007   0.185195100E-002
   0.19099999923680167E-007   0.188665395E-002
   0.19100999923676171E-007   0.192156516E-002
   0.19101999923672175E-007   0.195670733E-002
   0.19102999923668179E-007   0.199211459E-002
   0.19103999923664183E-007   0.202781777E-002
   0.19104999923660188E-007   0.206382875E-002
   0.19105999923656192E-007   0.210013590E-002
   0.19106999923652196E-007   0.213670754E-002
   0.19107999923648200E-007   0.217350619E-002
   0.19108999923644204E-007   0.221050344E-002
   0.19109999923640208E-007   0.224769325E-002
   0.19110999923636213E-007   0.228509447E-002
   0.19111999923632217E-007   0.232274155E-002
   0.19112999923628221E-007   0.236066896E-002
   0.19113999923624225E-007   0.239889696E-002
   0.19114999923620229E-007   0.243742042E-002
   0.19115999923616234E-007   0.247621373E-002
   0.19116999923612238E-007   0.251523918E-002
   0.19117999923608242E-007   0.255446392E-002
   0.19118999923604246E-007   0.259387633E-002
   0.19119999923600250E-007   0.263348804E-002
   0.19120999923596255E-007   0.267332955E-002
   0.19121999923592259E-007   0.271343719E-002
   0.19122999923588263E-007   0.275383377E-002
   0.19123999923584267E-007   0.279452000E-002
   0.19124999923580271E-007   0.283547165E-002
   0.19125999923576276E-007   0.287665054E-002
   0.19126999923572280E-007   0.291802082E-002
   0.19127999923568284E-007   0.295956270E-002
   0.19128999923564288E-007   0.300128059E-002
   0.19129999923560292E-007   0.304319966E-002
   0.19130999923556297E-007   0.308535364E-002
   0.19131999923552301E-007   0.312776980E-002
   0.19132999923548305E-007   0.317045511E-002
   0.19133999923544309E-007   0.321339304E-002
   0.19134999923540313E-007   0.325655169E-002
   0.19135999923536318E-007   0.329989754E-002
   0.19136999923532322E-007   0.334340939E-002
   0.19137999923528326E-007   0.338709052E-002
   0.19138999923524330E-007   0.343096256E-002
   0.19139999923520334E-007   0.347506069E-002
   0.19140999923516339E-007   0.351941236E-002
   0.19141999923512343E-007   0.356402714E-002
   0.19142999923508347E-007   0.360889011E-002
   0.19143999923504351E-007   0.365396822E-002
   0.19144999923500355E-007   0.369922235E-002
   0.19145999923496360E-007   0.374462618E-002
   0.19146999923492364E-007   0.379017368E-002
   0.19147999923488368E-007   0.383588579E-002
   0.19148999923484372E-007   0.388179580E-002
   0.19149999923480376E-007   0.392793631E-002
   0.19150999923476381E-007   0.397432316E-002
   0.19151999923472385E-007   0.402094750E-002
   0.19152999923468389E-007   0.406777905E-002
   0.19153999923464393E-007   0.411477732E-002
   0.19154999923460397E-007   0.416191248E-002
   0.19155999923456402E-007   0.420917291E-002
   0.19156999923452406E-007   0.425657630E-002
   0.19157999923448410E-007   0.430415664E-002
   0.19158999923444414E-007   0.435195211E-002
   0.19159999923440418E-007   0.439998740E-002
   0.19160999923436423E-007   0.444826251E-002
   0.19161999923432427E-007   0.449675228E-002
   0.19162999923428431E-007   0.454541808E-002
   0.19163999923424435E-007   0.459422218E-002
   0.19164999923420439E-007   0.464314641E-002
   0.19165999923416444E-007   0.469219452E-002
   0.19166999923412448E-007   0.474139489E-002
   0.19167999923408452E-007   0.479078246E-002
   0.19168999923404456E-007   0.484038563E-002
   0.19169999923400460E-007   0.489020906E-002
   0.19170999923396465E-007   0.494023319E-002
   0.19171999923392469E-007   0.499042077E-002
   0.19172999923388473E-007   0.504073314E-002
   0.19173999923384477E-007   0.509114377E-002
   0.19174999923380481E-007   0.514164893E-002
   0.19175999923376486E-007   0.519227050E-002
   0.19176999923372490E-007   0.524304248E-002
   0.19177999923368494E-007   0.529399607E-002
   0.19178999923364498E-007   0.534514664E-002
   0.19179999923360502E-007   0.539648719E-002
   0.19180999923356506E-007   0.544799352E-002
   0.19181999923352511E-007   0.549963163E-002
   0.19182999923348515E-007   0.555137731E-002
   0.19183999923344519E-007   0.560322404E-002
   0.19184999923340523E-007   0.565518811E-002
   0.19185999923336527E-007   0.570729189E-002
   0.19186999923332532E-007   0.575956097E-002
   0.19187999923328536E-007   0.581200467E-002
   0.19188999923324540E-007   0.586461369E-002
   0.19189999923320544E-007   0.591736007E-002
   0.19190999923316548E-007   0.597021123E-002
   0.19191999923312553E-007   0.602313876E-002
   0.19192999923308557E-007   0.607613893E-002
   0.19193999923304561E-007   0.612922618E-002
   0.19194999923300565E-007   0.618242985E-002
   0.19195999923296569E-007   0.623578066E-002
   0.19196999923292574E-007   0.628929492E-002
   0.19197999923288578E-007   0.634296983E-002
   0.19198999923284582E-007   0.639678026E-002
   0.19199999923280586E-007   0.645069452E-002
   0.19200999923276590E-007   0.650468329E-002
   0.19201999923272595E-007   0.655873772E-002
   0.19202999923268599E-007   0.661286898E-002
   0.19203999923264603E-007   0.666710455E-002
   0.19204999923260607E-007   0.672147097E-002
   0.19205999923256611E-007   0.677598640E-002
   0.19206999923252616E-007   0.683064712E-002
   0.19207999923248620E-007   0.688542612E-002
   0.19208999923244624E-007   0.694028521E-002
   0.19209999923240628E-007   0.699519366E-002
   0.19210999923236632E-007   0.705013284E-002
   0.19211999923232637E-007   0.710511394E-002
   0.19212999923228641E-007   0.716016721E-002
   0.19213999923224645E-007   0.721532945E-002
   0.19214999923220649E-007   0.727062812E-002
   0.19215999923216653E-007   0.732606696E-002
   0.19216999923212658E-007   0.738162547E-002
   0.19217999923208662E-007   0.743726455E-002
   0.19218999923204666E-007   0.749294600E-002
   0.19219999923200670E-007   0.754864514E-002
   0.19220999923196674E-007   0.760436244E-002
   0.19221999923192679E-007   0.766012352E-002
   0.19222999923188683E-007   0.771596422E-002
   0.19223999923184687E-007   0.777191715E-002
   0.19224999923180691E-007   0.782799721E-002
   0.19225999923176695E-007   0.788418949E-002
   0.19226999923172700E-007   0.794045813E-002
   0.19227999923168704E-007   0.799676217E-002
   0.19228999923164708E-007   0.805306807E-002
   0.19229999923160712E-007   0.810936652E-002
   0.19230999923156716E-007   0.816567615E-002
   0.19231999923152721E-007   0.822203141E-002
   0.19232999923148725E-007   0.827846583E-002
   0.19233999923144729E-007   0.833500270E-002
   0.19234999923140733E-007   0.839164015E-002
   0.19235999923136737E-007   0.844834652E-002
   0.19236999923132742E-007   0.850508735E-002
   0.19237999923128746E-007   0.856182724E-002
   0.19238999923124750E-007   0.861855131E-002
   0.19239999923120754E-007   0.867526699E-002
   0.19240999923116758E-007   0.873200316E-002
   0.19241999923112763E-007   0.878879335E-002
   0.19242999923108767E-007   0.884566642E-002
   0.19243999923104771E-007   0.890262146E-002
   0.19244999923100775E-007   0.895963889E-002
   0.19245999923096779E-007   0.901668426E-002
   0.19246999923092784E-007   0.907372311E-002
   0.19247999923088788E-007   0.913073402E-002
   0.19248999923084792E-007   0.918772072E-002
   0.19249999923080796E-007   0.924470555E-002
   0.19250999923076800E-007   0.930172298E-002
   0.19251999923072804E-007   0.935879722E-002
   0.19252999923068809E-007   0.941593666E-002
   0.19253999923064813E-007   0.947312173E-002
   0.19254999923060817E-007   0.953032076E-002
   0.19255999923056821E-007   0.958749652E-002
   0.19256999923052825E-007   0.964462571E-002
   0.19257999923048830E-007   0.970170740E-002
   0.19258999923044834E-007   0.975876115E-002
   0.19259999923040838E-007   0.981581956E-002
   0.19260999923036842E-007   0.987291336E-002
   0.19261999923032846E-007   0.993005186E-002
   0.19262999923028851E-007   0.998722669E-002
   0.19263999923024855E-007   0.100444090E-001
   0.19264999923020859E-007   0.101015614E-001
   0.19265999923016863E-007   0.101586608E-001
   0.19266999923012867E-007   0.102156950E-001
   0.19267999923008872E-007   0.102726817E-001
   0.19268999923004876E-007   0.103296498E-001
   0.19269999923000880E-007   0.103866300E-001
   0.19270999922996884E-007   0.104436344E-001
   0.19271999922992888E-007   0.105006602E-001
   0.19272999922988893E-007   0.105576804E-001
   0.19273999922984897E-007   0.106146578E-001
   0.19274999922980901E-007   0.106715597E-001
   0.19275999922976905E-007   0.107283788E-001
   0.19276999922972909E-007   0.107851252E-001
   0.19277999922968914E-007   0.108418269E-001
   0.19278999922964918E-007   0.108985147E-001
   0.19279999922960922E-007   0.109552098E-001
   0.19280999922956926E-007   0.110119125E-001
   0.19281999922952930E-007   0.110685993E-001
   0.19282999922948935E-007   0.111252395E-001
   0.19283999922944939E-007   0.111818025E-001
   0.19284999922940943E-007   0.112382723E-001
   0.19285999922936947E-007   0.112946546E-001
   0.19286999922932951E-007   0.113509763E-001
   0.19287999922928956E-007   0.114072664E-001
   0.19288999922924960E-007   0.114635481E-001
   0.19289999922920964E-007   0.115198223E-001
   0.19290999922916968E-007   0.115760677E-001
   0.19291999922912972E-007   0.116322497E-001
   0.19292999922908977E-007   0.116883367E-001
   0.19293999922904981E-007   0.117443083E-001
   0.19294999922900985E-007   0.118001672E-001
   0.19295999922896989E-007   0.118559366E-001
   0.19296999922892993E-007   0.119116539E-001
   0.19297999922888998E-007   0.119673507E-001
   0.19298999922885002E-007   0.120230345E-001
   0.19299999922881006E-007   0.120786903E-001
   0.19300999922877010E-007   0.121342828E-001
   0.19301999922873014E-007   0.121897748E-001
   0.19302999922869019E-007   0.122451400E-001
   0.19303999922865023E-007   0.123003721E-001
   0.19304999922861027E-007   0.123554869E-001
   0.19305999922857031E-007   0.124105150E-001
   0.19306999922853035E-007   0.124654872E-001
   0.19307999922849040E-007   0.125204166E-001
   0.19308999922845044E-007   0.125752958E-001
   0.19309999922841048E-007   0.126300985E-001
   0.19310999922837052E-007   0.126847886E-001
   0.19311999922833056E-007   0.127393436E-001
   0.19312999922829061E-007   0.127937496E-001
   0.19313999922825065E-007   0.128480289E-001
   0.19314999922821069E-007   0.129022049E-001
   0.19315999922817073E-007   0.129563129E-001
   0.19316999922813077E-007   0.130103659E-001
   0.19317999922809082E-007   0.130643612E-001
   0.19318999922805086E-007   0.131182754E-001
   0.19319999922801090E-007   0.131720742E-001
   0.19320999922797094E-007   0.132257212E-001
   0.19321999922793098E-007   0.132792052E-001
   0.19322999922789103E-007   0.133325355E-001
   0.19323999922785107E-007   0.133857392E-001
   0.19324999922781111E-007   0.134388460E-001
   0.19325999922777115E-007   0.134918764E-001
   0.19326999922773119E-007   0.135448333E-001
   0.19327999922769123E-007   0.135976933E-001
   0.19328999922765128E-007   0.136504285E-001
   0.19329999922761132E-007   0.137030045E-001
   0.19330999922757136E-007   0.137554100E-001
   0.19331999922753140E-007   0.138076488E-001
   0.19332999922749144E-007   0.138597488E-001
   0.19333999922745149E-007   0.139117436E-001
   0.19334999922741153E-007   0.139636593E-001
   0.19335999922737157E-007   0.140155004E-001
   0.19336999922733161E-007   0.140672466E-001
   0.19337999922729165E-007   0.141188661E-001
   0.19338999922725170E-007   0.141703188E-001
   0.19339999922721174E-007   0.142215779E-001
   0.19340999922717178E-007   0.142726423E-001
   0.19341999922713182E-007   0.143235326E-001
   0.19342999922709186E-007   0.143742831E-001
   0.19343999922705191E-007   0.144249238E-001
   0.19344999922701195E-007   0.144754695E-001
   0.19345999922697199E-007   0.145259053E-001
   0.19346999922693203E-007   0.145762032E-001
   0.19347999922689207E-007   0.146263270E-001
   0.19348999922685212E-007   0.146762496E-001
   0.19349999922681216E-007   0.147259654E-001
   0.19350999922677220E-007   0.147754885E-001
   0.19351999922673224E-007   0.148248551E-001
   0.19352999922669228E-007   0.148740988E-001
   0.19353999922665233E-007   0.149232363E-001
   0.19354999922661237E-007   0.149722677E-001
   0.19355999922657241E-007   0.150211649E-001
   0.19356999922653245E-007   0.150698908E-001
   0.19357999922649249E-007   0.151184117E-001
   0.19358999922645254E-007   0.151667101E-001
   0.19359999922641258E-007   0.152147943E-001
   0.19360999922637262E-007   0.152626913E-001
   0.19361999922633266E-007   0.153104300E-001
   0.19362999922629270E-007   0.153580317E-001
   0.19363999922625275E-007   0.154055040E-001
   0.19364999922621279E-007   0.154528311E-001
   0.19365999922617283E-007   0.154999793E-001
   0.19366999922613287E-007   0.155469198E-001
   0.19367999922609291E-007   0.155936433E-001
   0.19368999922605296E-007   0.156401526E-001
   0.19369999922601300E-007   0.156864766E-001
   0.19370999922597304E-007   0.157326441E-001
   0.19371999922593308E-007   0.157786775E-001
   0.19372999922589312E-007   0.158245824E-001
   0.19373999922585317E-007   0.158703346E-001
   0.19374999922581321E-007   0.159159023E-001
   0.19375999922577325E-007   0.159612522E-001
   0.19376999922573329E-007   0.160063636E-001
   0.19377999922569333E-007   0.160512365E-001
   0.19378999922565338E-007   0.160958935E-001
   0.19379999922561342E-007   0.161403678E-001
   0.19380999922557346E-007   0.161846820E-001
   0.19381999922553350E-007   0.162288509E-001
   0.19382999922549354E-007   0.162728634E-001
   0.19383999922545359E-007   0.163166840E-001
   0.19384999922541363E-007   0.163602773E-001
