t              cableBifurcation.fdtd_ProbeEnd1_Ez_50_15_10.dat
   0.18664999925418341E-007  -0.140949842E-001
   0.18665999925414345E-007  -0.141538084E-001
   0.18666999925410349E-007  -0.142125348E-001
   0.18667999925406353E-007  -0.142711317E-001
   0.18668999925402358E-007  -0.143295368E-001
   0.18669999925398362E-007  -0.143876849E-001
   0.18670999925394366E-007  -0.144455349E-001
   0.18671999925390370E-007  -0.145030888E-001
   0.18672999925386374E-007  -0.145603884E-001
   0.18673999925382379E-007  -0.146174971E-001
   0.18674999925378383E-007  -0.146744698E-001
   0.18675999925374387E-007  -0.147313289E-001
   0.18676999925370391E-007  -0.147880521E-001
   0.18677999925366395E-007  -0.148445815E-001
   0.18678999925362400E-007  -0.149008548E-001
   0.18679999925358404E-007  -0.149568217E-001
   0.18680999925354408E-007  -0.150124729E-001
   0.18681999925350412E-007  -0.150678437E-001
   0.18682999925346416E-007  -0.151229994E-001
   0.18683999925342420E-007  -0.151779978E-001
   0.18684999925338425E-007  -0.152328676E-001
   0.18685999925334429E-007  -0.152875995E-001
   0.18686999925330433E-007  -0.153421443E-001
   0.18687999925326437E-007  -0.153964385E-001
   0.18688999925322441E-007  -0.154504273E-001
   0.18689999925318446E-007  -0.155040957E-001
   0.18690999925314450E-007  -0.155574651E-001
   0.18691999925310454E-007  -0.156105934E-001
   0.18692999925306458E-007  -0.156635400E-001
   0.18693999925302462E-007  -0.157163460E-001
   0.18694999925298467E-007  -0.157690067E-001
   0.18695999925294471E-007  -0.158214830E-001
   0.18696999925290475E-007  -0.158737078E-001
   0.18697999925286479E-007  -0.159256179E-001
   0.18698999925282483E-007  -0.159771927E-001
   0.18699999925278488E-007  -0.160284452E-001
   0.18700999925274492E-007  -0.160794314E-001
   0.18701999925270496E-007  -0.161302108E-001
   0.18702999925266500E-007  -0.161808301E-001
   0.18703999925262504E-007  -0.162313040E-001
   0.18704999925258509E-007  -0.162815917E-001
   0.18705999925254513E-007  -0.163316373E-001
   0.18706999925250517E-007  -0.163813792E-001
   0.18707999925246521E-007  -0.164307766E-001
   0.18708999925242525E-007  -0.164798368E-001
   0.18709999925238530E-007  -0.165286064E-001
   0.18710999925234534E-007  -0.165771507E-001
   0.18711999925230538E-007  -0.166255198E-001
   0.18712999925226542E-007  -0.166737325E-001
   0.18713999925222546E-007  -0.167217627E-001
   0.18714999925218551E-007  -0.167695526E-001
   0.18715999925214555E-007  -0.168170352E-001
   0.18716999925210559E-007  -0.168641657E-001
   0.18717999925206563E-007  -0.169109404E-001
   0.18718999925202567E-007  -0.169573985E-001
   0.18719999925198572E-007  -0.170035996E-001
   0.18720999925194576E-007  -0.170496032E-001
   0.18721999925190580E-007  -0.170954354E-001
   0.18722999925186584E-007  -0.171410833E-001
   0.18723999925182588E-007  -0.171864964E-001
   0.18724999925178593E-007  -0.172316097E-001
   0.18725999925174597E-007  -0.172763746E-001
   0.18726999925170601E-007  -0.173207708E-001
   0.18727999925166605E-007  -0.173648354E-001
   0.18728999925162609E-007  -0.174086224E-001
   0.18729999925158614E-007  -0.174521953E-001
   0.18730999925154618E-007  -0.174955912E-001
   0.18731999925150622E-007  -0.175388083E-001
   0.18732999925146626E-007  -0.175817981E-001
   0.18733999925142630E-007  -0.176244956E-001
   0.18734999925138635E-007  -0.176668447E-001
   0.18735999925134639E-007  -0.177088212E-001
   0.18736999925130643E-007  -0.177504439E-001
   0.18737999925126647E-007  -0.177917667E-001
   0.18738999925122651E-007  -0.178328529E-001
   0.18739999925118656E-007  -0.178737473E-001
   0.18740999925114660E-007  -0.179144535E-001
   0.18741999925110664E-007  -0.179549381E-001
   0.18742999925106668E-007  -0.179951396E-001
   0.18743999925102672E-007  -0.180349946E-001
   0.18744999925098677E-007  -0.180744678E-001
   0.18745999925094681E-007  -0.181135703E-001
   0.18746999925090685E-007  -0.181523506E-001
   0.18747999925086689E-007  -0.181908701E-001
   0.18748999925082693E-007  -0.182291865E-001
   0.18749999925078698E-007  -0.182673112E-001
   0.18750999925074702E-007  -0.183052197E-001
   0.18751999925070706E-007  -0.183428563E-001
   0.18752999925066710E-007  -0.183801632E-001
   0.18753999925062714E-007  -0.184170883E-001
   0.18754999925058718E-007  -0.184536371E-001
   0.18755999925054723E-007  -0.184898451E-001
   0.18756999925050727E-007  -0.185257755E-001
   0.18757999925046731E-007  -0.185614806E-001
   0.18758999925042735E-007  -0.185969844E-001
   0.18759999925038739E-007  -0.186322704E-001
   0.18760999925034744E-007  -0.186672844E-001
   0.18761999925030748E-007  -0.187019650E-001
   0.18762999925026752E-007  -0.187362637E-001
   0.18763999925022756E-007  -0.187701751E-001
   0.18764999925018760E-007  -0.188037232E-001
   0.18765999925014765E-007  -0.188369732E-001
   0.18766999925010769E-007  -0.188699868E-001
   0.18767999925006773E-007  -0.189027954E-001
   0.18768999925002777E-007  -0.189353880E-001
   0.18769999924998781E-007  -0.189677179E-001
   0.18770999924994786E-007  -0.189997293E-001
   0.18771999924990790E-007  -0.190313626E-001
   0.18772999924986794E-007  -0.190626010E-001
   0.18773999924982798E-007  -0.190934744E-001
   0.18774999924978802E-007  -0.191240348E-001
   0.18775999924974807E-007  -0.191543456E-001
   0.18776999924970811E-007  -0.191844441E-001
   0.18777999924966815E-007  -0.192143302E-001
   0.18778999924962819E-007  -0.192439631E-001
   0.18779999924958823E-007  -0.192732811E-001
   0.18780999924954828E-007  -0.193022285E-001
   0.18781999924950832E-007  -0.193307791E-001
   0.18782999924946836E-007  -0.193589441E-001
   0.18783999924942840E-007  -0.193867758E-001
   0.18784999924938844E-007  -0.194143411E-001
   0.18785999924934849E-007  -0.194416810E-001
   0.18786999924930853E-007  -0.194688104E-001
   0.18787999924926857E-007  -0.194956958E-001
   0.18788999924922861E-007  -0.195222758E-001
   0.18789999924918865E-007  -0.195484925E-001
   0.18790999924914870E-007  -0.195743125E-001
   0.18791999924910874E-007  -0.195997357E-001
   0.18792999924906878E-007  -0.196248107E-001
   0.18793999924902882E-007  -0.196495987E-001
   0.18794999924898886E-007  -0.196741559E-001
   0.18795999924894891E-007  -0.196985006E-001
   0.18796999924890895E-007  -0.197226126E-001
   0.18797999924886899E-007  -0.197464377E-001
   0.18798999924882903E-007  -0.197699051E-001
   0.18799999924878907E-007  -0.197929777E-001
   0.18800999924874912E-007  -0.198156461E-001
   0.18801999924870916E-007  -0.198379457E-001
   0.18802999924866920E-007  -0.198599417E-001
   0.18803999924862924E-007  -0.198816918E-001
   0.18804999924858928E-007  -0.199032258E-001
   0.18805999924854933E-007  -0.199245326E-001
   0.18806999924850937E-007  -0.199455619E-001
   0.18807999924846941E-007  -0.199662484E-001
   0.18808999924842945E-007  -0.199865401E-001
   0.18809999924838949E-007  -0.200064182E-001
   0.18810999924834954E-007  -0.200259164E-001
   0.18811999924830958E-007  -0.200450942E-001
   0.18812999924826962E-007  -0.200640168E-001
   0.18813999924822966E-007  -0.200827196E-001
   0.18814999924818970E-007  -0.201012045E-001
   0.18815999924814975E-007  -0.201194286E-001
   0.18816999924810979E-007  -0.201373324E-001
   0.18817999924806983E-007  -0.201548506E-001
   0.18818999924802987E-007  -0.201719645E-001
   0.18819999924798991E-007  -0.201886892E-001
   0.18820999924794996E-007  -0.202050805E-001
   0.18821999924791000E-007  -0.202211998E-001
   0.18822999924787004E-007  -0.202370957E-001
   0.18823999924783008E-007  -0.202527773E-001
   0.18824999924779012E-007  -0.202682037E-001
   0.18825999924775016E-007  -0.202833191E-001
   0.18826999924771021E-007  -0.202980638E-001
   0.18827999924767025E-007  -0.203123949E-001
   0.18828999924763029E-007  -0.203263294E-001
   0.18829999924759033E-007  -0.203399137E-001
   0.18830999924755037E-007  -0.203532148E-001
   0.18831999924751042E-007  -0.203662813E-001
   0.18832999924747046E-007  -0.203791354E-001
   0.18833999924743050E-007  -0.203917567E-001
   0.18834999924739054E-007  -0.204040855E-001
   0.18835999924735058E-007  -0.204160567E-001
   0.18836999924731063E-007  -0.204276294E-001
   0.18837999924727067E-007  -0.204387959E-001
   0.18838999924723071E-007  -0.204496011E-001
   0.18839999924719075E-007  -0.204601027E-001
   0.18840999924715079E-007  -0.204703622E-001
   0.18841999924711084E-007  -0.204804037E-001
   0.18842999924707088E-007  -0.204902161E-001
   0.18843999924703092E-007  -0.204997454E-001
   0.18844999924699096E-007  -0.205089301E-001
   0.18845999924695100E-007  -0.205177255E-001
   0.18846999924691105E-007  -0.205261204E-001
   0.18847999924687109E-007  -0.205341447E-001
   0.18848999924683113E-007  -0.205418579E-001
   0.18849999924679117E-007  -0.205493215E-001
   0.18850999924675121E-007  -0.205565672E-001
   0.18851999924671126E-007  -0.205635913E-001
   0.18852999924667130E-007  -0.205703452E-001
   0.18853999924663134E-007  -0.205767676E-001
   0.18854999924659138E-007  -0.205828045E-001
   0.18855999924655142E-007  -0.205884408E-001
   0.18856999924651147E-007  -0.205936972E-001
   0.18857999924647151E-007  -0.205986332E-001
   0.18858999924643155E-007  -0.206033122E-001
   0.18859999924639159E-007  -0.206077807E-001
   0.18860999924635163E-007  -0.206120368E-001
   0.18861999924631168E-007  -0.206160489E-001
   0.18862999924627172E-007  -0.206197482E-001
   0.18863999924623176E-007  -0.206230804E-001
   0.18864999924619180E-007  -0.206260122E-001
   0.18865999924615184E-007  -0.206285603E-001
   0.18866999924611189E-007  -0.206307732E-001
   0.18867999924607193E-007  -0.206327196E-001
   0.18868999924603197E-007  -0.206344463E-001
   0.18869999924599201E-007  -0.206359737E-001
   0.18870999924595205E-007  -0.206372645E-001
   0.18871999924591210E-007  -0.206382591E-001
   0.18872999924587214E-007  -0.206388943E-001
   0.18873999924583218E-007  -0.206391402E-001
   0.18874999924579222E-007  -0.206389930E-001
   0.18875999924575226E-007  -0.206385087E-001
   0.18876999924571231E-007  -0.206377469E-001
   0.18877999924567235E-007  -0.206367653E-001
   0.18878999924563239E-007  -0.206355788E-001
   0.18879999924559243E-007  -0.206341762E-001
   0.18880999924555247E-007  -0.206324998E-001
   0.18881999924551252E-007  -0.206304807E-001
   0.18882999924547256E-007  -0.206280760E-001
   0.18883999924543260E-007  -0.206252802E-001
   0.18884999924539264E-007  -0.206221379E-001
   0.18885999924535268E-007  -0.206187051E-001
   0.18886999924531273E-007  -0.206150468E-001
   0.18887999924527277E-007  -0.206111968E-001
   0.18888999924523281E-007  -0.206071418E-001
   0.18889999924519285E-007  -0.206028260E-001
   0.18890999924515289E-007  -0.205981862E-001
   0.18891999924511294E-007  -0.205931682E-001
   0.18892999924507298E-007  -0.205877554E-001
   0.18893999924503302E-007  -0.205819812E-001
   0.18894999924499306E-007  -0.205759052E-001
   0.18895999924495310E-007  -0.205695927E-001
   0.18896999924491314E-007  -0.205630921E-001
   0.18897999924487319E-007  -0.205564033E-001
   0.18898999924483323E-007  -0.205494855E-001
   0.18899999924479327E-007  -0.205422733E-001
   0.18900999924475331E-007  -0.205347054E-001
   0.18901999924471335E-007  -0.205267537E-001
   0.18902999924467340E-007  -0.205184370E-001
   0.18903999924463344E-007  -0.205098093E-001
   0.18904999924459348E-007  -0.205009356E-001
   0.18905999924455352E-007  -0.204918701E-001
   0.18906999924451356E-007  -0.204826239E-001
   0.18907999924447361E-007  -0.204731654E-001
   0.18908999924443365E-007  -0.204634294E-001
   0.18909999924439369E-007  -0.204533581E-001
   0.18910999924435373E-007  -0.204429068E-001
   0.18911999924431377E-007  -0.204320904E-001
   0.18912999924427382E-007  -0.204209518E-001
   0.18913999924423386E-007  -0.204095561E-001
   0.18914999924419390E-007  -0.203979630E-001
   0.18915999924415394E-007  -0.203861929E-001
   0.18916999924411398E-007  -0.203742310E-001
   0.18917999924407403E-007  -0.203620177E-001
   0.18918999924403407E-007  -0.203494895E-001
   0.18919999924399411E-007  -0.203365982E-001
   0.18920999924395415E-007  -0.203233436E-001
   0.18921999924391419E-007  -0.203097649E-001
   0.18922999924387424E-007  -0.202959217E-001
   0.18923999924383428E-007  -0.202818811E-001
   0.18924999924379432E-007  -0.202676747E-001
   0.18925999924375436E-007  -0.202532802E-001
   0.18926999924371440E-007  -0.202386566E-001
   0.18927999924367445E-007  -0.202237293E-001
   0.18928999924363449E-007  -0.202084519E-001
   0.18929999924359453E-007  -0.201928075E-001
   0.18930999924355457E-007  -0.201768316E-001
   0.18931999924351461E-007  -0.201605838E-001
   0.18932999924347466E-007  -0.201441292E-001
   0.18933999924343470E-007  -0.201275107E-001
   0.18934999924339474E-007  -0.201107226E-001
   0.18935999924335478E-007  -0.200937297E-001
   0.18936999924331482E-007  -0.200764555E-001
   0.18937999924327487E-007  -0.200588517E-001
   0.18938999924323491E-007  -0.200408939E-001
   0.18939999924319495E-007  -0.200225972E-001
   0.18940999924315499E-007  -0.200040229E-001
   0.18941999924311503E-007  -0.199852362E-001
   0.18942999924307508E-007  -0.199662857E-001
   0.18943999924303512E-007  -0.199471842E-001
   0.18944999924299516E-007  -0.199278966E-001
   0.18945999924295520E-007  -0.199083630E-001
   0.18946999924291524E-007  -0.198885184E-001
   0.18947999924287529E-007  -0.198683273E-001
   0.18948999924283533E-007  -0.198478028E-001
   0.18949999924279537E-007  -0.198269933E-001
   0.18950999924275541E-007  -0.198059678E-001
   0.18951999924271545E-007  -0.197847784E-001
   0.18952999924267550E-007  -0.197634418E-001
   0.18953999924263554E-007  -0.197419319E-001
   0.18954999924259558E-007  -0.197201911E-001
   0.18955999924255562E-007  -0.196981542E-001
   0.18956999924251566E-007  -0.196757838E-001
   0.18957999924247571E-007  -0.196530782E-001
   0.18958999924243575E-007  -0.196300838E-001
   0.18959999924239579E-007  -0.196068678E-001
   0.18960999924235583E-007  -0.195834879E-001
   0.18961999924231587E-007  -0.195599739E-001
   0.18962999924227592E-007  -0.195363127E-001
   0.18963999924223596E-007  -0.195124522E-001
   0.18964999924219600E-007  -0.194883179E-001
   0.18965999924215604E-007  -0.194638651E-001
   0.18966999924211608E-007  -0.194390863E-001
   0.18967999924207612E-007  -0.194140095E-001
   0.18968999924203617E-007  -0.193887018E-001
   0.18969999924199621E-007  -0.193632301E-001
   0.18970999924195625E-007  -0.193376243E-001
   0.18971999924191629E-007  -0.193118844E-001
   0.18972999924187633E-007  -0.192859583E-001
   0.18973999924183638E-007  -0.192597825E-001
   0.18974999924179642E-007  -0.192332994E-001
   0.18975999924175646E-007  -0.192064904E-001
   0.18976999924171650E-007  -0.191793796E-001
   0.18977999924167654E-007  -0.191520248E-001
   0.18978999924163659E-007  -0.191244967E-001
   0.18979999924159663E-007  -0.190968495E-001
   0.18980999924155667E-007  -0.190690830E-001
   0.18981999924151671E-007  -0.190411638E-001
   0.18982999924147675E-007  -0.190130249E-001
   0.18983999924143680E-007  -0.189846028E-001
   0.18984999924139684E-007  -0.189558715E-001
   0.18985999924135688E-007  -0.189268440E-001
   0.18986999924131692E-007  -0.188975688E-001
   0.18987999924127696E-007  -0.188681148E-001
   0.18988999924123701E-007  -0.188385379E-001
   0.18989999924119705E-007  -0.188088510E-001
   0.18990999924115709E-007  -0.187790301E-001
   0.18991999924111713E-007  -0.187490135E-001
   0.18992999924107717E-007  -0.187187400E-001
   0.18993999924103722E-007  -0.186881665E-001
   0.18994999924099726E-007  -0.186572932E-001
   0.18995999924095730E-007  -0.186261665E-001
   0.18996999924091734E-007  -0.185948554E-001
