t              cableBifurcation.fdtd_ProbeEnd1_Ey_50_15_10.dat
   0.17773999928978601E-007   0.000000000E+000
   0.17774999928974605E-007   0.000000000E+000
   0.17775999928970609E-007   0.000000000E+000
   0.17776999928966614E-007   0.000000000E+000
   0.17777999928962618E-007   0.000000000E+000
   0.17778999928958622E-007   0.000000000E+000
   0.17779999928954626E-007   0.000000000E+000
   0.17780999928950630E-007   0.000000000E+000
   0.17781999928946635E-007   0.000000000E+000
   0.17782999928942639E-007   0.000000000E+000
   0.17783999928938643E-007   0.000000000E+000
   0.17784999928934647E-007   0.000000000E+000
   0.17785999928930651E-007   0.000000000E+000
   0.17786999928926656E-007   0.000000000E+000
   0.17787999928922660E-007   0.000000000E+000
   0.17788999928918664E-007   0.000000000E+000
   0.17789999928914668E-007   0.000000000E+000
   0.17790999928910672E-007   0.000000000E+000
   0.17791999928906677E-007   0.000000000E+000
   0.17792999928902681E-007   0.000000000E+000
   0.17793999928898685E-007   0.000000000E+000
   0.17794999928894689E-007   0.000000000E+000
   0.17795999928890693E-007   0.000000000E+000
   0.17796999928886698E-007   0.000000000E+000
   0.17797999928882702E-007   0.000000000E+000
   0.17798999928878706E-007   0.000000000E+000
   0.17799999928874710E-007   0.000000000E+000
   0.17800999928870714E-007   0.000000000E+000
   0.17801999928866719E-007   0.000000000E+000
   0.17802999928862723E-007   0.000000000E+000
   0.17803999928858727E-007   0.000000000E+000
   0.17804999928854731E-007   0.000000000E+000
   0.17805999928850735E-007   0.000000000E+000
   0.17806999928846740E-007   0.000000000E+000
   0.17807999928842744E-007   0.000000000E+000
   0.17808999928838748E-007   0.000000000E+000
   0.17809999928834752E-007   0.000000000E+000
   0.17810999928830756E-007   0.000000000E+000
   0.17811999928826761E-007   0.000000000E+000
   0.17812999928822765E-007   0.000000000E+000
   0.17813999928818769E-007   0.000000000E+000
   0.17814999928814773E-007   0.000000000E+000
   0.17815999928810777E-007   0.000000000E+000
   0.17816999928806782E-007   0.000000000E+000
   0.17817999928802786E-007   0.000000000E+000
   0.17818999928798790E-007   0.000000000E+000
   0.17819999928794794E-007   0.000000000E+000
   0.17820999928790798E-007   0.000000000E+000
   0.17821999928786803E-007   0.000000000E+000
   0.17822999928782807E-007   0.000000000E+000
   0.17823999928778811E-007   0.000000000E+000
   0.17824999928774815E-007   0.000000000E+000
   0.17825999928770819E-007   0.000000000E+000
   0.17826999928766823E-007   0.000000000E+000
   0.17827999928762828E-007   0.000000000E+000
   0.17828999928758832E-007   0.000000000E+000
   0.17829999928754836E-007   0.000000000E+000
   0.17830999928750840E-007   0.000000000E+000
   0.17831999928746844E-007   0.000000000E+000
   0.17832999928742849E-007   0.000000000E+000
   0.17833999928738853E-007   0.000000000E+000
   0.17834999928734857E-007   0.000000000E+000
   0.17835999928730861E-007   0.000000000E+000
   0.17836999928726865E-007   0.000000000E+000
   0.17837999928722870E-007   0.000000000E+000
   0.17838999928718874E-007   0.000000000E+000
   0.17839999928714878E-007   0.000000000E+000
   0.17840999928710882E-007   0.000000000E+000
   0.17841999928706886E-007   0.000000000E+000
   0.17842999928702891E-007   0.000000000E+000
   0.17843999928698895E-007   0.000000000E+000
   0.17844999928694899E-007   0.000000000E+000
   0.17845999928690903E-007   0.000000000E+000
   0.17846999928686907E-007   0.000000000E+000
   0.17847999928682912E-007   0.000000000E+000
   0.17848999928678916E-007   0.000000000E+000
   0.17849999928674920E-007   0.000000000E+000
   0.17850999928670924E-007   0.000000000E+000
   0.17851999928666928E-007   0.000000000E+000
   0.17852999928662933E-007   0.000000000E+000
   0.17853999928658937E-007   0.000000000E+000
   0.17854999928654941E-007   0.000000000E+000
   0.17855999928650945E-007   0.000000000E+000
   0.17856999928646949E-007   0.000000000E+000
   0.17857999928642954E-007   0.000000000E+000
   0.17858999928638958E-007   0.000000000E+000
   0.17859999928634962E-007   0.000000000E+000
   0.17860999928630966E-007   0.000000000E+000
   0.17861999928626970E-007   0.000000000E+000
   0.17862999928622975E-007   0.000000000E+000
   0.17863999928618979E-007   0.000000000E+000
   0.17864999928614983E-007   0.000000000E+000
   0.17865999928610987E-007   0.000000000E+000
   0.17866999928606991E-007   0.000000000E+000
   0.17867999928602996E-007   0.000000000E+000
   0.17868999928599000E-007   0.000000000E+000
   0.17869999928595004E-007   0.000000000E+000
   0.17870999928591008E-007   0.000000000E+000
   0.17871999928587012E-007   0.000000000E+000
   0.17872999928583017E-007   0.000000000E+000
   0.17873999928579021E-007   0.000000000E+000
   0.17874999928575025E-007   0.000000000E+000
   0.17875999928571029E-007   0.000000000E+000
   0.17876999928567033E-007   0.000000000E+000
   0.17877999928563038E-007   0.000000000E+000
   0.17878999928559042E-007   0.000000000E+000
   0.17879999928555046E-007   0.000000000E+000
   0.17880999928551050E-007   0.000000000E+000
   0.17881999928547054E-007   0.000000000E+000
   0.17882999928543059E-007   0.000000000E+000
   0.17883999928539063E-007   0.000000000E+000
   0.17884999928535067E-007   0.000000000E+000
   0.17885999928531071E-007   0.000000000E+000
   0.17886999928527075E-007   0.000000000E+000
   0.17887999928523080E-007   0.000000000E+000
   0.17888999928519084E-007   0.000000000E+000
   0.17889999928515088E-007   0.000000000E+000
   0.17890999928511092E-007   0.000000000E+000
   0.17891999928507096E-007   0.000000000E+000
   0.17892999928503101E-007   0.000000000E+000
   0.17893999928499105E-007   0.000000000E+000
   0.17894999928495109E-007   0.000000000E+000
   0.17895999928491113E-007   0.000000000E+000
   0.17896999928487117E-007   0.000000000E+000
   0.17897999928483121E-007   0.000000000E+000
   0.17898999928479126E-007   0.000000000E+000
   0.17899999928475130E-007   0.000000000E+000
   0.17900999928471134E-007   0.000000000E+000
   0.17901999928467138E-007   0.000000000E+000
   0.17902999928463142E-007   0.000000000E+000
   0.17903999928459147E-007   0.000000000E+000
   0.17904999928455151E-007   0.000000000E+000
   0.17905999928451155E-007   0.000000000E+000
   0.17906999928447159E-007   0.000000000E+000
   0.17907999928443163E-007   0.000000000E+000
   0.17908999928439168E-007   0.000000000E+000
   0.17909999928435172E-007   0.000000000E+000
   0.17910999928431176E-007   0.000000000E+000
   0.17911999928427180E-007   0.000000000E+000
   0.17912999928423184E-007   0.000000000E+000
   0.17913999928419189E-007   0.000000000E+000
   0.17914999928415193E-007   0.000000000E+000
   0.17915999928411197E-007   0.000000000E+000
   0.17916999928407201E-007   0.000000000E+000
   0.17917999928403205E-007   0.000000000E+000
   0.17918999928399210E-007   0.000000000E+000
   0.17919999928395214E-007   0.000000000E+000
   0.17920999928391218E-007   0.000000000E+000
   0.17921999928387222E-007   0.000000000E+000
   0.17922999928383226E-007   0.000000000E+000
   0.17923999928379231E-007   0.000000000E+000
   0.17924999928375235E-007   0.000000000E+000
   0.17925999928371239E-007   0.000000000E+000
   0.17926999928367243E-007   0.000000000E+000
   0.17927999928363247E-007   0.000000000E+000
   0.17928999928359252E-007   0.000000000E+000
   0.17929999928355256E-007   0.000000000E+000
   0.17930999928351260E-007   0.000000000E+000
   0.17931999928347264E-007   0.000000000E+000
   0.17932999928343268E-007   0.000000000E+000
   0.17933999928339273E-007   0.000000000E+000
   0.17934999928335277E-007   0.000000000E+000
   0.17935999928331281E-007   0.000000000E+000
   0.17936999928327285E-007   0.000000000E+000
   0.17937999928323289E-007   0.000000000E+000
   0.17938999928319294E-007   0.000000000E+000
   0.17939999928315298E-007   0.000000000E+000
   0.17940999928311302E-007   0.000000000E+000
   0.17941999928307306E-007   0.000000000E+000
   0.17942999928303310E-007   0.000000000E+000
   0.17943999928299315E-007   0.000000000E+000
   0.17944999928295319E-007   0.000000000E+000
   0.17945999928291323E-007   0.000000000E+000
   0.17946999928287327E-007   0.000000000E+000
   0.17947999928283331E-007   0.000000000E+000
   0.17948999928279336E-007   0.000000000E+000
   0.17949999928275340E-007   0.000000000E+000
   0.17950999928271344E-007   0.000000000E+000
   0.17951999928267348E-007   0.000000000E+000
   0.17952999928263352E-007   0.000000000E+000
   0.17953999928259357E-007   0.000000000E+000
   0.17954999928255361E-007   0.000000000E+000
   0.17955999928251365E-007   0.000000000E+000
   0.17956999928247369E-007   0.000000000E+000
   0.17957999928243373E-007   0.000000000E+000
   0.17958999928239378E-007   0.000000000E+000
   0.17959999928235382E-007   0.000000000E+000
   0.17960999928231386E-007   0.000000000E+000
   0.17961999928227390E-007   0.000000000E+000
   0.17962999928223394E-007   0.000000000E+000
   0.17963999928219399E-007   0.000000000E+000
   0.17964999928215403E-007   0.000000000E+000
   0.17965999928211407E-007   0.000000000E+000
   0.17966999928207411E-007   0.000000000E+000
   0.17967999928203415E-007   0.000000000E+000
   0.17968999928199419E-007   0.000000000E+000
   0.17969999928195424E-007   0.000000000E+000
   0.17970999928191428E-007   0.000000000E+000
   0.17971999928187432E-007   0.000000000E+000
   0.17972999928183436E-007   0.000000000E+000
   0.17973999928179440E-007   0.000000000E+000
   0.17974999928175445E-007   0.000000000E+000
   0.17975999928171449E-007   0.000000000E+000
   0.17976999928167453E-007   0.000000000E+000
   0.17977999928163457E-007   0.000000000E+000
   0.17978999928159461E-007   0.000000000E+000
   0.17979999928155466E-007   0.000000000E+000
   0.17980999928151470E-007   0.000000000E+000
   0.17981999928147474E-007   0.000000000E+000
   0.17982999928143478E-007   0.000000000E+000
   0.17983999928139482E-007   0.000000000E+000
   0.17984999928135487E-007   0.000000000E+000
   0.17985999928131491E-007   0.000000000E+000
   0.17986999928127495E-007   0.000000000E+000
   0.17987999928123499E-007   0.000000000E+000
   0.17988999928119503E-007   0.000000000E+000
   0.17989999928115508E-007   0.000000000E+000
   0.17990999928111512E-007   0.000000000E+000
   0.17991999928107516E-007   0.000000000E+000
   0.17992999928103520E-007   0.000000000E+000
   0.17993999928099524E-007   0.000000000E+000
   0.17994999928095529E-007   0.000000000E+000
   0.17995999928091533E-007   0.000000000E+000
   0.17996999928087537E-007   0.000000000E+000
   0.17997999928083541E-007   0.000000000E+000
   0.17998999928079545E-007   0.000000000E+000
   0.17999999928075550E-007   0.000000000E+000
   0.18000999928071554E-007   0.000000000E+000
   0.18001999928067558E-007   0.000000000E+000
   0.18002999928063562E-007   0.000000000E+000
   0.18003999928059566E-007   0.000000000E+000
   0.18004999928055571E-007   0.000000000E+000
   0.18005999928051575E-007   0.000000000E+000
   0.18006999928047579E-007   0.000000000E+000
   0.18007999928043583E-007   0.000000000E+000
   0.18008999928039587E-007   0.000000000E+000
   0.18009999928035592E-007   0.000000000E+000
   0.18010999928031596E-007   0.000000000E+000
   0.18011999928027600E-007   0.000000000E+000
   0.18012999928023604E-007   0.000000000E+000
   0.18013999928019608E-007   0.000000000E+000
   0.18014999928015613E-007   0.000000000E+000
   0.18015999928011617E-007   0.000000000E+000
   0.18016999928007621E-007   0.000000000E+000
   0.18017999928003625E-007   0.000000000E+000
   0.18018999927999629E-007   0.000000000E+000
   0.18019999927995634E-007   0.000000000E+000
   0.18020999927991638E-007   0.000000000E+000
   0.18021999927987642E-007   0.000000000E+000
   0.18022999927983646E-007   0.000000000E+000
   0.18023999927979650E-007   0.000000000E+000
   0.18024999927975655E-007   0.000000000E+000
   0.18025999927971659E-007   0.000000000E+000
   0.18026999927967663E-007   0.000000000E+000
   0.18027999927963667E-007   0.000000000E+000
   0.18028999927959671E-007   0.000000000E+000
   0.18029999927955676E-007   0.000000000E+000
   0.18030999927951680E-007   0.000000000E+000
   0.18031999927947684E-007   0.000000000E+000
   0.18032999927943688E-007   0.000000000E+000
   0.18033999927939692E-007   0.000000000E+000
   0.18034999927935697E-007   0.000000000E+000
   0.18035999927931701E-007   0.000000000E+000
   0.18036999927927705E-007   0.000000000E+000
   0.18037999927923709E-007   0.000000000E+000
   0.18038999927919713E-007   0.000000000E+000
   0.18039999927915717E-007   0.000000000E+000
   0.18040999927911722E-007   0.000000000E+000
   0.18041999927907726E-007   0.000000000E+000
   0.18042999927903730E-007   0.000000000E+000
   0.18043999927899734E-007   0.000000000E+000
   0.18044999927895738E-007   0.000000000E+000
   0.18045999927891743E-007   0.000000000E+000
   0.18046999927887747E-007   0.000000000E+000
   0.18047999927883751E-007   0.000000000E+000
   0.18048999927879755E-007   0.000000000E+000
   0.18049999927875759E-007   0.000000000E+000
   0.18050999927871764E-007   0.000000000E+000
   0.18051999927867768E-007   0.000000000E+000
   0.18052999927863772E-007   0.000000000E+000
   0.18053999927859776E-007   0.000000000E+000
   0.18054999927855780E-007   0.000000000E+000
   0.18055999927851785E-007   0.000000000E+000
   0.18056999927847789E-007   0.000000000E+000
   0.18057999927843793E-007   0.000000000E+000
   0.18058999927839797E-007   0.000000000E+000
   0.18059999927835801E-007   0.000000000E+000
   0.18060999927831806E-007   0.000000000E+000
   0.18061999927827810E-007   0.000000000E+000
   0.18062999927823814E-007   0.000000000E+000
   0.18063999927819818E-007   0.000000000E+000
   0.18064999927815822E-007   0.000000000E+000
   0.18065999927811827E-007   0.000000000E+000
   0.18066999927807831E-007   0.000000000E+000
   0.18067999927803835E-007   0.000000000E+000
   0.18068999927799839E-007   0.000000000E+000
   0.18069999927795843E-007   0.000000000E+000
   0.18070999927791848E-007   0.000000000E+000
   0.18071999927787852E-007   0.000000000E+000
   0.18072999927783856E-007   0.000000000E+000
   0.18073999927779860E-007   0.000000000E+000
   0.18074999927775864E-007   0.000000000E+000
   0.18075999927771869E-007   0.000000000E+000
   0.18076999927767873E-007   0.000000000E+000
   0.18077999927763877E-007   0.000000000E+000
   0.18078999927759881E-007   0.000000000E+000
   0.18079999927755885E-007   0.000000000E+000
   0.18080999927751890E-007   0.000000000E+000
   0.18081999927747894E-007   0.000000000E+000
   0.18082999927743898E-007   0.000000000E+000
   0.18083999927739902E-007   0.000000000E+000
   0.18084999927735906E-007   0.000000000E+000
   0.18085999927731911E-007   0.000000000E+000
   0.18086999927727915E-007   0.000000000E+000
   0.18087999927723919E-007   0.000000000E+000
   0.18088999927719923E-007   0.000000000E+000
   0.18089999927715927E-007   0.000000000E+000
   0.18090999927711932E-007   0.000000000E+000
   0.18091999927707936E-007   0.000000000E+000
   0.18092999927703940E-007   0.000000000E+000
   0.18093999927699944E-007   0.000000000E+000
   0.18094999927695948E-007   0.000000000E+000
   0.18095999927691953E-007   0.000000000E+000
   0.18096999927687957E-007   0.000000000E+000
