t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.14638999941505443E-007   0.936886408E-005
   0.14639999941501447E-007   0.935772186E-005
   0.14640999941497451E-007   0.934666241E-005
   0.14641999941493455E-007   0.933568663E-005
   0.14642999941489460E-007   0.932479543E-005
   0.14643999941485464E-007   0.931398881E-005
   0.14644999941481468E-007   0.930326860E-005
   0.14645999941477472E-007   0.929263115E-005
   0.14646999941473476E-007   0.928208101E-005
   0.14647999941469481E-007   0.927161545E-005
   0.14648999941465485E-007   0.926123539E-005
   0.14649999941461489E-007   0.925094082E-005
   0.14650999941457493E-007   0.924073447E-005
   0.14651999941453497E-007   0.923061452E-005
   0.14652999941449502E-007   0.922058280E-005
   0.14653999941445506E-007   0.921063656E-005
   0.14654999941441510E-007   0.920077764E-005
   0.14655999941437514E-007   0.919100694E-005
   0.14656999941433518E-007   0.918132355E-005
   0.14657999941429523E-007   0.917173020E-005
   0.14658999941425527E-007   0.916222780E-005
   0.14659999941421531E-007   0.915281544E-005
   0.14660999941417535E-007   0.914349403E-005
   0.14661999941413539E-007   0.913426265E-005
   0.14662999941409544E-007   0.912512132E-005
   0.14663999941405548E-007   0.911606730E-005
   0.14664999941401552E-007   0.910710241E-005
   0.14665999941397556E-007   0.909822666E-005
   0.14666999941393560E-007   0.908944185E-005
   0.14667999941389565E-007   0.908075071E-005
   0.14668999941385569E-007   0.907215326E-005
   0.14669999941381573E-007   0.906365131E-005
   0.14670999941377577E-007   0.905524212E-005
   0.14671999941373581E-007   0.904692661E-005
   0.14672999941369586E-007   0.903870114E-005
   0.14673999941365590E-007   0.903056480E-005
   0.14674999941361594E-007   0.902251850E-005
   0.14675999941357598E-007   0.901456315E-005
   0.14676999941353602E-007   0.900670329E-005
   0.14677999941349607E-007   0.899893894E-005
   0.14678999941345611E-007   0.899127008E-005
   0.14679999941341615E-007   0.898369944E-005
   0.14680999941337619E-007   0.897622431E-005
   0.14681999941333623E-007   0.896884194E-005
   0.14682999941329627E-007   0.896155143E-005
   0.14683999941325632E-007   0.895435278E-005
   0.14684999941321636E-007   0.894724690E-005
   0.14685999941317640E-007   0.894023560E-005
   0.14686999941313644E-007   0.893331980E-005
   0.14687999941309648E-007   0.892650223E-005
   0.14688999941305653E-007   0.891978107E-005
   0.14689999941301657E-007   0.891315904E-005
   0.14690999941297661E-007   0.890662977E-005
   0.14691999941293665E-007   0.890019601E-005
   0.14692999941289669E-007   0.889385501E-005
   0.14693999941285674E-007   0.888760769E-005
   0.14694999941281678E-007   0.888145405E-005
   0.14695999941277682E-007   0.887539682E-005
   0.14696999941273686E-007   0.886943599E-005
   0.14697999941269690E-007   0.886357338E-005
   0.14698999941265695E-007   0.885780719E-005
   0.14699999941261699E-007   0.885213831E-005
   0.14700999941257703E-007   0.884656674E-005
   0.14701999941253707E-007   0.884108795E-005
   0.14702999941249711E-007   0.883570647E-005
   0.14703999941245716E-007   0.883041866E-005
   0.14704999941241720E-007   0.882522636E-005
   0.14705999941237724E-007   0.882013046E-005
   0.14706999941233728E-007   0.881513006E-005
   0.14707999941229732E-007   0.881022788E-005
   0.14708999941225737E-007   0.880542211E-005
   0.14709999941221741E-007   0.880070911E-005
   0.14710999941217745E-007   0.879609343E-005
   0.14711999941213749E-007   0.879157415E-005
   0.14712999941209753E-007   0.878715036E-005
   0.14713999941205758E-007   0.878282299E-005
   0.14714999941201762E-007   0.877859202E-005
   0.14715999941197766E-007   0.877445564E-005
   0.14716999941193770E-007   0.877041384E-005
   0.14717999941189774E-007   0.876646754E-005
   0.14718999941185779E-007   0.876261674E-005
   0.14719999941181783E-007   0.875886053E-005
   0.14720999941177787E-007   0.875520163E-005
   0.14721999941173791E-007   0.875163823E-005
   0.14722999941169795E-007   0.874817215E-005
   0.14723999941165800E-007   0.874479974E-005
   0.14724999941161804E-007   0.874152374E-005
   0.14725999941157808E-007   0.873834142E-005
   0.14726999941153812E-007   0.873525096E-005
   0.14727999941149816E-007   0.873225235E-005
   0.14728999941145821E-007   0.872934834E-005
   0.14729999941141825E-007   0.872654073E-005
   0.14730999941137829E-007   0.872382770E-005
   0.14731999941133833E-007   0.872121200E-005
   0.14732999941129837E-007   0.871869179E-005
   0.14733999941125842E-007   0.871626526E-005
   0.14734999941121846E-007   0.871393149E-005
   0.14735999941117850E-007   0.871168777E-005
   0.14736999941113854E-007   0.870953590E-005
   0.14737999941109858E-007   0.870747317E-005
   0.14738999941105863E-007   0.870550321E-005
   0.14739999941101867E-007   0.870362601E-005
   0.14740999941097871E-007   0.870184431E-005
   0.14741999941093875E-007   0.870015720E-005
   0.14742999941089879E-007   0.869856376E-005
   0.14743999941085884E-007   0.869706128E-005
   0.14744999941081888E-007   0.869564883E-005
   0.14745999941077892E-007   0.869432461E-005
   0.14746999941073896E-007   0.869308951E-005
   0.14747999941069900E-007   0.869194264E-005
   0.14748999941065905E-007   0.869088581E-005
   0.14749999941061909E-007   0.868992174E-005
   0.14750999941057913E-007   0.868904863E-005
   0.14751999941053917E-007   0.868826828E-005
   0.14752999941049921E-007   0.868757706E-005
   0.14753999941045925E-007   0.868697225E-005
   0.14754999941041930E-007   0.868645566E-005
   0.14755999941037934E-007   0.868602456E-005
   0.14756999941033938E-007   0.868567986E-005
   0.14757999941029942E-007   0.868542338E-005
   0.14758999941025946E-007   0.868525331E-005
   0.14759999941021951E-007   0.868517327E-005
   0.14760999941017955E-007   0.868518327E-005
   0.14761999941013959E-007   0.868527877E-005
   0.14762999941009963E-007   0.868546158E-005
   0.14763999941005967E-007   0.868572897E-005
   0.14764999941001972E-007   0.868607913E-005
   0.14765999940997976E-007   0.868651296E-005
   0.14766999940993980E-007   0.868702955E-005
   0.14767999940989984E-007   0.868763073E-005
   0.14768999940985988E-007   0.868831739E-005
   0.14769999940981993E-007   0.868908774E-005
   0.14770999940977997E-007   0.868994357E-005
   0.14771999940974001E-007   0.869088126E-005
   0.14772999940970005E-007   0.869190262E-005
   0.14773999940966009E-007   0.869300402E-005
   0.14774999940962014E-007   0.869418727E-005
   0.14775999940958018E-007   0.869544874E-005
   0.14776999940954022E-007   0.869679207E-005
   0.14777999940950026E-007   0.869821542E-005
   0.14778999940946030E-007   0.869971882E-005
   0.14779999940942035E-007   0.870130407E-005
   0.14780999940938039E-007   0.870296572E-005
   0.14781999940934043E-007   0.870470831E-005
   0.14782999940930047E-007   0.870652821E-005
   0.14783999940926051E-007   0.870842359E-005
   0.14784999940922056E-007   0.871039811E-005
   0.14785999940918060E-007   0.871244902E-005
   0.14786999940914064E-007   0.871457632E-005
   0.14787999940910068E-007   0.871678094E-005
   0.14788999940906072E-007   0.871905650E-005
   0.14789999940902077E-007   0.872140754E-005
   0.14790999940898081E-007   0.872383225E-005
   0.14791999940894085E-007   0.872633063E-005
   0.14792999940890089E-007   0.872890359E-005
   0.14793999940886093E-007   0.873155022E-005
   0.14794999940882098E-007   0.873427143E-005
   0.14795999940878102E-007   0.873706449E-005
   0.14796999940874106E-007   0.873992758E-005
   0.14797999940870110E-007   0.874286070E-005
   0.14798999940866114E-007   0.874586294E-005
   0.14799999940862119E-007   0.874893158E-005
   0.14800999940858123E-007   0.875206933E-005
   0.14801999940854127E-007   0.875527530E-005
   0.14802999940850131E-007   0.875855312E-005
   0.14803999940846135E-007   0.876189915E-005
   0.14804999940842140E-007   0.876531612E-005
   0.14805999940838144E-007   0.876879949E-005
   0.14806999940834148E-007   0.877234743E-005
   0.14807999940830152E-007   0.877596085E-005
   0.14808999940826156E-007   0.877963430E-005
   0.14809999940822161E-007   0.878337141E-005
   0.14810999940818165E-007   0.878717128E-005
   0.14811999940814169E-007   0.879103663E-005
   0.14812999940810173E-007   0.879496565E-005
   0.14813999940806177E-007   0.879896106E-005
   0.14814999940802182E-007   0.880302105E-005
   0.14815999940798186E-007   0.880714106E-005
   0.14816999940794190E-007   0.881132019E-005
   0.14817999940790194E-007   0.881555661E-005
   0.14818999940786198E-007   0.881984761E-005
   0.14819999940782203E-007   0.882419772E-005
   0.14820999940778207E-007   0.882860240E-005
   0.14821999940774211E-007   0.883306893E-005
   0.14822999940770215E-007   0.883759276E-005
   0.14823999940766219E-007   0.884217388E-005
   0.14824999940762223E-007   0.884681413E-005
   0.14825999940758228E-007   0.885150894E-005
   0.14826999940754232E-007   0.885625559E-005
   0.14827999940750236E-007   0.886105590E-005
   0.14828999940746240E-007   0.886590624E-005
   0.14829999940742244E-007   0.887081023E-005
   0.14830999940738249E-007   0.887576425E-005
   0.14831999940734253E-007   0.888077102E-005
   0.14832999940730257E-007   0.888582872E-005
   0.14833999940726261E-007   0.889093826E-005
   0.14834999940722265E-007   0.889609873E-005
   0.14835999940718270E-007   0.890130559E-005
   0.14836999940714274E-007   0.890655974E-005
   0.14837999940710278E-007   0.891186210E-005
   0.14838999940706282E-007   0.891720902E-005
   0.14839999940702286E-007   0.892260232E-005
   0.14840999940698291E-007   0.892804292E-005
   0.14841999940694295E-007   0.893352717E-005
   0.14842999940690299E-007   0.893905690E-005
   0.14843999940686303E-007   0.894463119E-005
   0.14844999940682307E-007   0.895024641E-005
   0.14845999940678312E-007   0.895590165E-005
   0.14846999940674316E-007   0.896160145E-005
   0.14847999940670320E-007   0.896734127E-005
   0.14848999940666324E-007   0.897312202E-005
   0.14849999940662328E-007   0.897894097E-005
   0.14850999940658333E-007   0.898480084E-005
   0.14851999940654337E-007   0.899069983E-005
   0.14852999940650341E-007   0.899663428E-005
   0.14853999940646345E-007   0.900260602E-005
   0.14854999940642349E-007   0.900861232E-005
   0.14855999940638354E-007   0.901465319E-005
   0.14856999940634358E-007   0.902073134E-005
   0.14857999940630362E-007   0.902684314E-005
   0.14858999940626366E-007   0.903298951E-005
   0.14859999940622370E-007   0.903916771E-005
   0.14860999940618375E-007   0.904538047E-005
   0.14861999940614379E-007   0.905162233E-005
   0.14862999940610383E-007   0.905789420E-005
   0.14863999940606387E-007   0.906419609E-005
   0.14864999940602391E-007   0.907052708E-005
   0.14865999940598396E-007   0.907688627E-005
   0.14866999940594400E-007   0.908327638E-005
   0.14867999940590404E-007   0.908969378E-005
   0.14868999940586408E-007   0.909613846E-005
   0.14869999940582412E-007   0.910260860E-005
   0.14870999940578417E-007   0.910910239E-005
   0.14871999940574421E-007   0.911562074E-005
   0.14872999940570425E-007   0.912216183E-005
   0.14873999940566429E-007   0.912872565E-005
   0.14874999940562433E-007   0.913531039E-005
   0.14875999940558438E-007   0.914192060E-005
   0.14876999940554442E-007   0.914855173E-005
   0.14877999940550446E-007   0.915520377E-005
   0.14878999940546450E-007   0.916187673E-005
   0.14879999940542454E-007   0.916856789E-005
   0.14880999940538459E-007   0.917527632E-005
   0.14881999940534463E-007   0.918199930E-005
   0.14882999940530467E-007   0.918873866E-005
   0.14883999940526471E-007   0.919549529E-005
   0.14884999940522475E-007   0.920226739E-005
   0.14885999940518480E-007   0.920905768E-005
   0.14886999940514484E-007   0.921586252E-005
   0.14887999940510488E-007   0.922268282E-005
   0.14888999940506492E-007   0.922951585E-005
   0.14889999940502496E-007   0.923635798E-005
   0.14890999940498501E-007   0.924321103E-005
   0.14891999940494505E-007   0.925007407E-005
   0.14892999940490509E-007   0.925694621E-005
   0.14893999940486513E-007   0.926382654E-005
   0.14894999940482517E-007   0.927071960E-005
   0.14895999940478521E-007   0.927762085E-005
   0.14896999940474526E-007   0.928453210E-005
   0.14897999940470530E-007   0.929144881E-005
   0.14898999940466534E-007   0.929837279E-005
   0.14899999940462538E-007   0.930529950E-005
   0.14900999940458542E-007   0.931222894E-005
   0.14901999940454547E-007   0.931916293E-005
   0.14902999940450551E-007   0.932609873E-005
   0.14903999940446555E-007   0.933303636E-005
   0.14904999940442559E-007   0.933997671E-005
   0.14905999940438563E-007   0.934692071E-005
   0.14906999940434568E-007   0.935386561E-005
   0.14907999940430572E-007   0.936081233E-005
   0.14908999940426576E-007   0.936775723E-005
   0.14909999940422580E-007   0.937470031E-005
   0.14910999940418584E-007   0.938164067E-005
   0.14911999940414589E-007   0.938857647E-005
   0.14912999940410593E-007   0.939550955E-005
   0.14913999940406597E-007   0.940243808E-005
   0.14914999940402601E-007   0.940936206E-005
   0.14915999940398605E-007   0.941628150E-005
   0.14916999940394610E-007   0.942319457E-005
   0.14917999940390614E-007   0.943010127E-005
   0.14918999940386618E-007   0.943700252E-005
   0.14919999940382622E-007   0.944389467E-005
   0.14920999940378626E-007   0.945077772E-005
   0.14921999940374631E-007   0.945765078E-005
   0.14922999940370635E-007   0.946451382E-005
   0.14923999940366639E-007   0.947136323E-005
   0.14924999940362643E-007   0.947820354E-005
   0.14925999940358647E-007   0.948503111E-005
   0.14926999940354652E-007   0.949184687E-005
   0.14927999940350656E-007   0.949864989E-005
   0.14928999940346660E-007   0.950544108E-005
   0.14929999940342664E-007   0.951221773E-005
   0.14930999940338668E-007   0.951897982E-005
   0.14931999940334673E-007   0.952572555E-005
   0.14932999940330677E-007   0.953245399E-005
   0.14933999940326681E-007   0.953916515E-005
   0.14934999940322685E-007   0.954585721E-005
   0.14935999940318689E-007   0.955253290E-005
   0.14936999940314694E-007   0.955919040E-005
   0.14937999940310698E-007   0.956582971E-005
   0.14938999940306702E-007   0.957245265E-005
   0.14939999940302706E-007   0.957905286E-005
   0.14940999940298710E-007   0.958563305E-005
   0.14941999940294715E-007   0.959218960E-005
   0.14942999940290719E-007   0.959872341E-005
   0.14943999940286723E-007   0.960523175E-005
   0.14944999940282727E-007   0.961171645E-005
   0.14945999940278731E-007   0.961817568E-005
   0.14946999940274736E-007   0.962461309E-005
   0.14947999940270740E-007   0.963102593E-005
   0.14948999940266744E-007   0.963741695E-005
   0.14949999940262748E-007   0.964378069E-005
   0.14950999940258752E-007   0.965011986E-005
   0.14951999940254757E-007   0.965642903E-005
   0.14952999940250761E-007   0.966270818E-005
   0.14953999940246765E-007   0.966895732E-005
   0.14954999940242769E-007   0.967517553E-005
   0.14955999940238773E-007   0.968136283E-005
   0.14956999940234778E-007   0.968752101E-005
   0.14957999940230782E-007   0.969365010E-005
   0.14958999940226786E-007   0.969975008E-005
   0.14959999940222790E-007   0.970582096E-005
   0.14960999940218794E-007   0.971185909E-005
   0.14961999940214799E-007   0.971786358E-005
